X,Y,system_id,meter,purpose,orientation,on_off_road,road_id,street_address,asset_owner,OBJECTID,GlobalID
1748658.0628,5425296.1451,8159,No,Residents,Parallel,On Road,HANSON ST,,Local Authority,8144,76a46c61-3419-489d-8090-d069f0b6407c
1748656.2828,5425287.007799999788,8160,No,Residents,Parallel,On Road,HANSON ST,,Local Authority,8145,cc85bd3e-5da8-4c7a-9705-c68398e957d0
1748654.1468,5425279.531899999827,8161,No,Residents,Parallel,On Road,HANSON ST,,Local Authority,8146,05e3a0db-6cb7-46a3-934f-545faab226ed
1748812.3209,5424102.41849999968,8162,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8147,773d6f55-ae21-4cc4-bfbb-5cff97df9f8f
1748826.449599999934,5424101.30719999969,8163,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8148,aee29135-3e8a-4058-a2ba-c63f6a9e6812
1748836.530299999751,5424101.1485,8164,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8149,172d6921-73c3-44e3-9b15-59c980f58f8a
1748843.991499999538,5424100.592799999751,8165,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8150,02e0687c-97f5-431b-9cf4-61152371ae34
1748852.722799999639,5424100.0372,8166,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8151,5399b92a-3fda-4a7b-9028-4b4c0bce9548
1748862.0097,5424099.4022,8167,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8152,238fb9f9-6e76-4712-9af0-71f4f20a5388
1748869.391599999741,5424099.084699999541,8168,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8153,4ef0cf18-7914-4fb8-95e5-777cc322625d
1748875.821,5424098.846599999815,8169,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8154,16387897-a482-49f9-8833-e49d194cd863
1748880.8216,5424098.6084,8170,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8155,2287b3ab-0b3a-46c1-97c9-d2e25f6d0037
1748889.235399999656,5424097.814699999988,8171,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8156,e29e50ea-0f19-4da0-80a2-151020a68395
1748895.347299999557,5424097.338399999775,8172,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8157,78dca92c-7bf5-4ec6-b2e7-b09752a251aa
1748902.8085,5424097.020899999887,8173,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8158,04b1a822-74dc-4e51-9eab-cd5f6e3db922
1748910.19039999973,5424096.7034,8174,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8159,2b29d938-aa68-4921-9402-df4d02d0cbd1
1748923.843,5424095.7509,8175,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8160,239c8b60-5fed-4c56-9084-668a1d9214f1
1748932.8123,5424095.274699999951,8176,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8161,cfdb1c9f-861d-4641-a29c-1b9ddfbcdc4b
1748939.0036,5424094.7191,8177,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8162,bd363938-e6a1-474b-8a73-44e16b413601
1748945.5124,5424094.3222,8178,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8163,e94ca550-a30a-420b-b236-5c71c1b9444d
1748952.021099999547,5424094.3222,8179,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8164,d524e8ca-10b0-49cd-82ee-ebaa23fe26a4
1748961.6255,5424093.6078,8180,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8165,c84a302e-ccaa-419e-96a4-1e0f9f3561c7
1748967.717199999839,5424093.384899999946,8181,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8166,5a650235-869f-4f50-a09a-aa7bb58ea8f0
1748978.6118,5424092.4172,8182,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8167,37880626-67e0-4a20-9e42-b2ea20f8af3c
1748986.47,5424092.2584,8183,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8168,1ff924ad-b141-4f8e-a9d5-88bf13c68cc8
1748990.2006,5424101.386599999852,8184,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8169,5df1531f-5e56-46e7-9ece-a1318395751f
1748976.4687,5424101.9422,8185,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8170,b1ac4c9e-b6ac-4b4f-8409-2f92cb78afb8
1748964.2449,5424102.8153,8186,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8171,8bb987f0-ea3f-4148-aadb-3510010c2d5b
1748956.3074,5424103.6091,8187,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8172,174654c6-5eef-4ab3-84c0-f30a89330790
1748921.2236,5424105.27599999961,8188,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8173,9f4896a8-3590-4696-a0a0-150f760abbd6
1748913.047899999656,5424105.990299999714,8189,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8174,4e5d7b42-5bd2-457a-b127-52ac16e2d5fe
1748907.1742,5424106.387199999765,8190,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8175,e35d3c6a-a4d4-4644-884a-23d20ce71493
1748881.2185,5424108.1335,8191,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8176,b2589353-ed87-4ba6-aab4-948973544ce8
1748872.0904,5424109.086,8192,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8177,9b61741c-a31f-471f-bceb-52634e58a80b
1748859.946,5424109.4828,8193,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8178,24e45aec-bab4-4f89-9660-a84308c1fd15
1748852.6434,5424109.8003,8194,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8179,4043a775-7102-4e23-bfb5-930189d5fad2
1748835.101499999873,5424111.070299999788,8195,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8180,17a4c61c-53b1-4014-94a3-91220983c7ee
1748825.25899999961,5424111.705299999565,8196,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8181,daaad4c8-2500-438b-b5e9-a27df074a254
1748814.860899999738,5424112.499099999666,8197,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8182,2cd45be3-e509-4237-a254-70d65d609cd0
1748845.0234,5424110.1972,8198,No,Regular,Parallel,On Road,HERALD ST,,Local Authority,8183,38d309f0-badc-4976-ab18-7524c3737ab3
1748792.3183,5423775.6309,8199,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8184,613aed6d-1993-4117-942f-1c0ca08cbd9d
1748798.7477,5423775.154699999839,8200,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8185,1e41e81c-b3f5-476f-9123-ce824c852c79
1748805.2565,5423774.757799999788,8201,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8186,e2a4ba4c-ebc9-44fa-a41f-e5389fcd027c
1748819.3059,5423773.8847,8202,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8187,dcde79fc-0ab4-4b6b-bb20-eb9810ccc39d
1748825.655899999663,5423773.646499999799,8203,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8188,45154e01-c2f1-4bac-9cad-73e45043c56c
1748834.9428,5423773.329,8204,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8189,befb52a1-330e-469f-bbd8-960870c9a966
1748844.944,5423772.614699999802,8205,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8190,9623e57f-5b0b-4c05-af20-123204bdd10e
1748881.2185,5423770.392199999653,8206,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8191,6574ee4e-59d8-4f43-879b-54bbcbc48325
1748886.8541,5423770.154,8207,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8192,62033dcf-9ef9-4551-9037-1acda0155403
1748895.9029,5423769.995299999602,8208,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8193,3ffe0b7d-177c-4429-a827-931673f97f77
1748900.9035,5423769.519,8209,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8194,7ef58f21-e0c1-4424-ba74-b39f16738fa4
1748913.6036,5423768.24899999984,8210,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8195,49e317c9-a097-4001-b2c6-72f492bc027f
1748921.144199999981,5423768.0109,8211,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8196,b5dac08f-ced5-4141-9176-e413d0cf4976
1748927.494199999608,5423767.852199999616,8212,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8197,629579ea-e32c-489b-9b4a-d12d4a5bf6b6
1748942.5755,5423766.6615,8213,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8198,2c75cc28-f697-413b-b073-7159e2ec0fa9
1748951.386099999771,5423766.5822,8214,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8199,1bd9c648-4d94-458a-a81e-b322ba995c06
1748968.451799999923,5423765.4709,8215,No,Regular,Parallel,On Road,LAVAUD ST,,Local Authority,8200,27990b3a-2884-4f3d-80ef-588b1499e8ad
1748969.007399999537,5424001.61199999973,8216,No,Regular,Parallel,On Road,EDINBURGH TCE,,Local Authority,8201,1fabcad1-d3e3-4683-a432-b06f3df76ead
1748975.674899999984,5424001.1358,8217,No,Regular,Parallel,On Road,EDINBURGH TCE,,Local Authority,8202,8bec1ef6-3ca8-4c65-b744-282f5a7b21cc
1748983.2949,5424000.580099999905,8218,No,Regular,Parallel,On Road,EDINBURGH TCE,,Local Authority,8203,d97184ec-a49c-4994-adde-8a05b87c0f8d
1748989.724299999885,5423999.9451,8219,No,Regular,Parallel,On Road,EDINBURGH TCE,,Local Authority,8204,3f0cd2da-4f0e-42d9-88fe-0c6c22facf2b
1748956.466099999845,5424002.088299999945,8220,No,Regular,Parallel,On Road,EDINBURGH TCE,,Local Authority,8205,954123c1-d948-45e1-897e-7ba8f66deacd
1748946.70299999975,5424002.8026,8221,No,Regular,Parallel,On Road,EDINBURGH TCE,,Local Authority,8206,da3a6be9-2d09-4992-a9b7-20795b61cd27
1748801.466,5423765.8523,8222,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8207,9a8e3103-1a26-4d1d-a87c-6983fcb2ba2e
1748798.9682,5423766.1255,8223,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8208,3a29da36-0c07-4fc5-869e-19e1011f83ce
1748796.4314,5423766.203499999829,8224,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8209,eb61c001-3d4d-4e2f-9c6b-8cfbdf0f18c0
1748794.167799999937,5423766.3206,8225,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8210,4d7c79ba-617b-4317-9c79-89b4ce6c2f33
1748791.474899999797,5423766.398699999787,8226,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8211,ea5db3dd-4051-41c4-8b8e-67180233ac8f
1748788.977099999785,5423766.5548,8227,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8212,8a4f004c-5520-46b6-8edf-a463f92a6c28
1748786.518299999647,5423766.7109,8228,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8213,ab2f0794-f537-4689-bfa4-46f35ea7a0c6
1748784.17669999972,5423766.82799999975,8229,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8214,8fe46b96-5640-4b1f-a521-f5785f195d56
1748781.5618,5423766.9841,8230,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8215,83444c88-38ba-4a9c-a891-276d515862bb
1748778.98599999957,5423767.023099999875,8231,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8216,0290787b-b3c9-4965-9771-c4da36cb65bf
1748776.644299999811,5423767.257299999706,8232,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8217,622f5906-1ce6-470b-8dbd-43d7377eaaaa
1748774.2636,5423767.413399999961,8233,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8218,d6fef6f1-7c97-43d2-aaad-db01805f48cc
1748771.5707,5423767.452399999835,8234,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8219,7bb4348e-36af-4fee-b984-3012afac180f
1748769.19,5423767.6085,8235,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8220,3c593de3-726f-4a2d-b5e9-4f81ce3418cc
1748766.653199999593,5423767.72559999954,8236,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8221,eedd412d-8888-4676-8b7a-de4255f09670
1748764.2335,5423767.8037,8237,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8222,14ddf2ba-cb4a-458e-9ed6-4f17845684b8
1748761.657599999569,5423767.9598,8238,No,Regular,Perpendicular,On Road,LAVAUD ST,,Local Authority,8223,34c8c192-7d8c-4326-b84c-06c468b283c5
1748231.3541,5426845.032499999739,8239,No,Regular,Parallel,On Road,ARO ST,,Local Authority,8224,8d85e047-d512-45aa-be33-8c9793a71d8d
1748226.332,5426847.1972,8240,No,Regular,Parallel,On Road,ARO ST,,Local Authority,8225,7a5d585e-379c-46c7-af29-13d33137e6e1
1748221.1368,5426849.7082,8241,No,Regular,Parallel,On Road,ARO ST,,Local Authority,8226,e23e5526-b472-424a-913c-88ae06cf5d16
1748102.6446,5426902.576399999671,8242,No,Regular,Parallel,On Road,ARO ST,,Local Authority,8227,281f5d66-e5e9-4b98-a0cf-d1b3ad7a4891
1748097.9961,5426904.4154,8243,No,Regular,Parallel,On Road,ARO ST,,Local Authority,8228,60bf95f7-fdd7-46c7-bf39-c5be09a60295
1748093.93499999959,5426906.331,8244,No,Regular,Parallel,On Road,ARO ST,,Local Authority,8229,984a73a3-7029-437b-92f9-e105417e3acc
1748088.5969,5426908.834,8245,No,Regular,Parallel,On Road,ARO ST,,Local Authority,8230,85da35ff-5e24-4c7c-8c60-62f16524c1d8
1748111.63499999978,5426898.489799999632,8246,No,Residents,Parallel,On Road,ARO ST,,Local Authority,8231,15750547-f2e4-49a6-adb4-cb58e67ef1f0
1748118.020299999975,5426895.7569,8247,No,Residents,Parallel,On Road,ARO ST,,Local Authority,8232,658a217f-9366-42c6-bf8e-96faacc89502
1748123.026399999857,5426893.4582,8248,No,Residents,Parallel,On Road,ARO ST,,Local Authority,8233,75917d85-72a2-472f-be22-289bdfe972e8
1748058.5943,5426922.4396,8249,No,Residents,Parallel,On Road,ARO ST,,Local Authority,8234,79526fe7-ba99-4037-9788-001f9dda5fb2
1748053.4736,5426924.709,8250,No,Residents,Parallel,On Road,ARO ST,,Local Authority,8235,f04e40af-b735-42dd-88c2-e7b5cdefd8b3
1748049.7494,5426926.396499999799,8251,No,Residents,Parallel,On Road,ARO ST,,Local Authority,8236,c628a6ce-482b-489e-bf0c-079638b35e27
1748044.2214,5426928.7241,8252,No,Residents,Parallel,On Road,ARO ST,,Local Authority,8237,cacfa543-63dd-4867-9a57-45a47a01752e
1748019.7933,5426938.4418,8253,No,Residents,Parallel,On Road,ARO ST,,Local Authority,8238,ca661ff7-8e33-4476-b6f9-f2320c73fe5d
1748014.7308,5426939.023699999787,8254,No,Residents,Parallel,On Road,ARO ST,,Local Authority,8239,4d31b58c-e01f-47d0-9bf8-75909bae50d5
1748009.4937,5426939.48919999972,8255,No,Residents,Parallel,On Road,ARO ST,,Local Authority,8240,47bc4cee-6b68-49b3-a7e5-61859c5e7ea7
1748004.37299999967,5426939.838399999775,8256,No,Residents,Parallel,On Road,ARO ST,,Local Authority,8241,54d14e4b-56d4-4b50-82e8-974af05cd3c2
1747999.998399999924,5426940.2834,8257,No,Residents,Parallel,On Road,ARO ST,,Local Authority,8242,6f524781-7d85-4765-9d60-b2140edcb7fb
1747994.189699999988,5426940.8858,8258,No,Residents,Parallel,On Road,ARO ST,,Local Authority,8243,98d0cfc8-efb5-4ac3-98b5-e3ce52e7685b
1747863.6698,5426953.80399999954,8259,No,Regular,Parallel,On Road,ARO ST,,Local Authority,8244,c6f6682b-cd31-4f69-93e9-470de84f9d7c
1747858.2582,5426954.3277,8260,No,Regular,Parallel,On Road,ARO ST,,Local Authority,8245,e25285cd-2ef3-45b2-bedc-965d709dad68
1748145.0761,5426727.6781,8261,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8246,4a2d5dc1-4b0f-47f0-84b4-4f1e13cbfd78
1748142.1666,5426724.3031,8262,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8247,59f958c7-f9cb-4c9c-b577-33085bc14a58
1748135.8239,5426717.029299999587,8263,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8248,28854939-9701-465f-bac5-1dab0da6ae71
1748127.4446,5426707.3698,8264,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8249,0bb9ba88-8394-4ce5-a6b1-07604f3686fe
1748122.673,5426703.412899999879,8265,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8250,c412aab7-57a5-4aed-88a5-3c805e69bb91
1748118.36689999979,5426698.466699999757,8266,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8251,cbbc6dcf-86c1-4f3d-993c-65f1dd6257e6
1748100.3863,5426678.9731,8267,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8252,19710e49-9e9e-49c0-ab86-ea342c1bdcb0
1748143.563199999742,5426707.718899999745,8268,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8253,56982c90-6261-4c07-8b9c-43d79cfeb61b
1748139.6644,5426703.2383,8269,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8254,a0076ece-7d2a-41ba-b227-9827e149978d
1748135.707499999553,5426698.815899999812,8270,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8255,ec276602-364d-4dcc-9e53-8bbd51904c57
1748158.9835,5426718.251299999654,8271,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8256,cda73ecd-63c1-4545-bfcd-553565e62cf1
1748168.759399999864,5426720.753499999642,8272,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8257,c68ab0e7-3464-418a-816c-7b6718cbdc42
1748173.414599999785,5426721.5681,8273,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8258,53919e7c-145d-43c1-a980-1883eba71c53
1748178.884399999864,5426722.6737,8274,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8259,274accdc-5599-41c3-88a4-ba12958d102d
1748199.3091,5426694.8008,8275,No,Residents,Parallel,On Road,NAIRN ST,,Local Authority,8260,bbd41477-d447-433c-bd5d-4c18faa53889
1748092.795599999838,5426668.54899999965,8276,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8261,f152106c-234a-479b-8d00-5bee08539317
1748089.0827,5426663.829199999571,8277,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8262,6a22d402-ca24-4fac-a825-3729c63611ec
1748085.495699999854,5426658.039699999616,8278,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8263,79965fd0-d880-4ab8-b064-c3615f836abf
1748082.60099999979,5426651.998499999754,8279,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8264,297217a3-b41e-4edb-9a4c-761765b0e3e9
1748080.524299999699,5426646.209,8280,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8265,df1fb4fc-1ac8-4471-8d6c-f4db9151a55a
1748078.951,5426640.922899999656,8281,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8266,7f15e8bf-617b-4b39-9a0c-aa4e9dbd0d6e
1748077.063199999742,5426634.189399999566,8282,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8267,d33eb89f-6b7f-4858-a919-99322aa233fa
1748073.9796,5426629.155,8283,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8268,75171e7b-0541-40c0-8bb1-32851b8e4346
1748070.7702,5426588.1249,8284,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8269,b072a046-7e57-4c3f-ac72-31b1f39d2674
1748069.8892,5426581.013899999671,8285,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8270,41752012-01c1-423b-9996-25bf2071558d
1748069.13399999961,5426574.59499999974,8286,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8271,8cb46fff-5a13-4b25-9821-8e9fd245e064
1748068.1271,5426568.6797,8287,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8272,2cd7072a-063d-40bb-86bd-38c5923088b0
1748067.4978,5426561.568599999882,8288,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8273,c7a8a57b-2aca-489a-b882-472392c7f219
1748066.868599999696,5426555.2756,8289,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8274,afea0ec9-3445-453b-a0e3-063f7ffe772a
1748066.491,5426550.178299999796,8290,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8275,5c65b4b2-4363-4f6c-a251-2a6e408ba37c
1748065.8617,5426545.7103,8291,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8276,e4722932-adfa-4ef9-ac05-79b447f88f30
1748064.791899999604,5426539.480299999937,8292,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8277,4ba58b3b-8202-49b0-92c8-53e269bee5a7
1748063.973799999803,5426532.998599999584,8293,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8278,4beab370-6756-4237-b3c1-98bbac7d5a64
1748063.344499999657,5426525.9504,8294,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8279,b4603d5c-87b1-46a4-8840-8452f258e49a
1748062.5893,5426519.028199999593,8295,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8280,0dca4180-47f5-4b9d-87dd-dc5d455a255e
1748061.8342,5426511.224899999797,8296,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8281,a4cf2522-2d34-4523-8862-7972d57904e5
1748060.9532,5426504.806099999696,8297,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8282,2b9c3776-8fbf-4b4f-80db-79054d1fd6e4
1748060.19799999986,5426497.3804,8298,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8283,9c8f1a87-4351-4eb4-b1e9-a91b14beac66
1748059.31699999981,5426489.388299999759,8299,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8284,cf87fd18-161e-48bc-b4c6-fbe456966c9f
1748058.5618,5426482.088499999605,8300,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8285,968cf3fc-e42c-4b3a-9975-6c7c54740d89
1748057.617899999954,5426474.0964,8301,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8286,1e7bf059-a6ad-4f71-81f2-7788fe055ea8
1748056.5481,5426466.5449,8302,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8287,243b3dc5-a049-41fe-bcbf-325d4d4dcd5a
1748055.73,5426459.0563,8303,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8288,e63c9d91-6ffe-441a-8768-563359abe383
1748054.911899999715,5426451.3788,8304,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8289,a6979745-8018-4bb6-954d-bba16904164d
1748054.282599999569,5426443.701399999671,8305,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8290,9d01264c-9010-4e67-89be-b020f290029d
1748054.030899999663,5426436.024,8306,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8291,71509f42-5949-49b1-a310-e30e71d3d3fb
1748054.7231,5426428.91299999971,8307,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8292,b2a71819-5350-406f-a1b7-99c7b8a652fc
1748055.9817,5426422.4312,8308,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8293,b78f340b-6cf4-4205-b49b-2de21770b909
1748061.5195,5426406.25829999987,8309,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8294,5be21b68-4bac-48d5-8bd0-91475da15e1f
1748065.358199999668,5426399.587799999863,8310,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8295,1b96d655-e911-4311-b21e-d61e25016a54
1748069.3857,5426393.672399999574,8311,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8296,90617f9d-40ba-4166-922b-c70453e93483
1748074.671799999662,5426387.819899999537,8312,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8297,ac3ef6fd-0b0e-4fed-992b-0c89d73ad66d
1748080.77599999961,5426381.5899,8313,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8298,86efc113-d2a6-4213-b70f-e6e4bca36897
1748086.628499999642,5426375.234,8314,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8299,cfa97cf1-bf08-4afb-9fed-21c770bb12dc
1748092.795599999838,5426368.8152,8315,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8300,11f59673-7c78-44c6-91ea-9513925b681d
1748097.8299,5426362.711,8316,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8301,2d813516-1d95-4cd8-8432-407d329f724d
1748100.032499999739,5426385.1139,8317,No,Regular,Angled,On Road,BROOKLYN RD,,Local Authority,8302,b6da0e91-3404-4ede-a80d-73c8a8636673
1748101.794499999844,5426382.722599999979,8318,No,Regular,Angled,On Road,BROOKLYN RD,,Local Authority,8303,767297ff-6dbe-4dc6-8132-a2dda1ccb742
1748103.6824,5426380.5201,8319,No,Regular,Angled,On Road,BROOKLYN RD,,Local Authority,8304,6fd09911-faf1-4b15-9ba4-9dbd79febccd
1748121.6803,5426359.69039999973,8320,No,Regular,Angled,On Road,BROOKLYN RD,,Local Authority,8305,1e40e3ea-8dec-4e47-8607-f0d2e6cfd88a
1748119.855299999937,5426362.270499999635,8321,No,Regular,Angled,On Road,BROOKLYN RD,,Local Authority,8306,409655a7-9b5a-4e09-9e5d-c70da2045575
1748118.4708,5426364.598899999633,8322,No,Regular,Angled,On Road,BROOKLYN RD,,Local Authority,8307,7efd552c-242f-47f1-ba1b-442bdf8b01b5
1748116.645899999887,5426366.612599999644,8323,No,Regular,Angled,On Road,BROOKLYN RD,,Local Authority,8308,f1b648ae-63a9-41d6-8a94-27083256b460
1748114.317499999888,5426369.192699999548,8324,No,Regular,Angled,On Road,BROOKLYN RD,,Local Authority,8309,89d98dcf-8399-4bbd-bad0-d4732e39c483
1748113.3106,5426343.2657,8325,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8310,e431add5-6ece-4394-85eb-7dece7f3a7e8
1748117.0864,5426337.1616,8326,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8311,251a75c0-8a94-4e9f-b265-cedb4dfba3db
1748120.044099999592,5426331.0574,8327,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8312,dc4c9529-e774-4fc1-a609-32db7d6519d9
1748123.001799999736,5426323.568799999543,8328,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8313,9c31080f-fe22-4f03-9f0f-201288913a94
1748131.9378,5426283.105,8329,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8314,dc41d8e8-572c-4217-884c-e6c6911e11ea
1748133.196399999782,5426274.48369999975,8330,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8315,7be76493-ddf2-4410-93ba-5d8f30d20b02
1748134.643799999729,5426266.4287,8331,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8316,b0352e80-8a7d-4f44-ba08-ca9dd77c7034
1748136.154099999927,5426257.4297,8332,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8317,c872dac4-4bbb-4276-8abf-42ae91a63358
1748137.7273,5426247.675599999726,8333,No,Regular,Parallel,On Road,BROOKLYN RD,,Local Authority,8318,641ac501-827c-4215-ad2c-7612bfdd09dc
